"","name","age","team","position","length","g","gs","mp","fg","fg_pct","x3p","x3p_pct","x2p","x2p_pct","efg_pct","ft","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","salavg_mil","salary_mil","ifguard","ifwest","isfree","ifplayoff"
"1","Aaron Gordon",23,"ORL","PF",4,78,78,33.8,6,0.449,1.6,0.349,4.5,0.499,0.507,2.4,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,20,80,0,0,0,1
"2","Aaron Holiday",22,"IND","PG",2,50,0,12.9,2.1,0.401,0.9,0.339,1.2,0.459,0.483,0.8,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2.07558,4.15116,1,0,0,1
"3","Abdel Nader",25,"OKC","SF",3,61,1,11.4,1.5,0.423,0.5,0.32,1,0.513,0.498,0.4,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,1.388032,4.164095,1,1,0,1
"4","Al-Farouq Aminu",28,"POR","PF",4,81,81,28.3,3.2,0.433,1.2,0.343,2,0.514,0.514,1.9,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,7.5,30,0,1,0,1
"5","Al Horford",32,"BOS","C",4,68,68,29,5.7,0.535,1.1,0.36,4.6,0.604,0.586,1.1,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,28.331557,113.326228,0,0,1,1
"6","Alec Burks",27,"SAC","SG",4,13,0,9.8,0.7,0.45,0,0,0.7,0.643,0.45,0.3,0.8,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7,10.5,42,1,1,0,0
"7","Alex Len",25,"ATL","C",2,77,31,20.1,4.2,0.494,1,0.363,3.2,0.554,0.551,1.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,4.255,8.51,0,0,0,1
"8","Alfonzo McKinnie",26,"GSW","PF",2,72,5,13.9,1.9,0.487,0.6,0.356,1.3,0.586,0.564,0.4,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,1.383118,2.766235,0,1,1,1
"9","Alize Johnson",22,"IND","PF",2,14,0,4.6,0.3,0.25,0.1,0.5,0.2,0.214,0.281,0.3,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9,1.127658,2.255316,0,0,1,1
"10","Allen Crabbe",26,"BRK","SG",4,43,20,26.3,3.2,0.367,2.3,0.378,0.9,0.342,0.499,1,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,18.708125,74.8325,1,0,1,0
"11","Allonzo Trier",23,"NYK","SG",1,64,3,22.8,3.6,0.448,0.8,0.394,2.8,0.466,0.498,2.8,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,3.382,3.382,1,0,1,0
"12","Amir Johnson",31,"PHI","C",1,51,6,10.4,1.5,0.503,0.2,0.3,1.3,0.573,0.541,0.6,0.756,0.9,2,2.9,1.2,0.3,0.3,0.9,1.9,3.9,2.393887,2.393887,0,0,0,1
"13","Andre Drummond",25,"DET","C",5,79,79,33.5,7.1,0.533,0.1,0.132,7,0.548,0.536,3.1,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,25.434263,127.171313,0,0,0,1
"14","Andre Iguodala",35,"GSW","SF",3,68,13,23.2,2.2,0.5,0.7,0.333,1.5,0.652,0.579,0.6,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7,16,48,1,1,1,1
"15","Andrew Bogut",34,"GSW","C",1,11,5,12.2,1.6,0.5,0,NA,1.6,0.5,0.5,0.3,1,1.1,3.9,5,1,0.3,0.7,0.7,2,3.5,0.486892,0.486892,0,1,0,1
"16","Andrew Wiggins",23,"MIN","SF",4,73,73,34.8,6.8,0.412,1.6,0.339,5.2,0.441,0.461,2.8,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,18.1,36.927513,147.71005,1,1,0,0
"17","Anfernee Simons",19,"POR","SG",2,20,1,7.1,1.4,0.444,0.5,0.345,0.9,0.529,0.524,0.5,0.563,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8,1.99254,3.98508,1,1,0,1
"18","Ante Zizic",22,"CLE","C",3,59,25,18.3,3.1,0.553,0,NA,3.1,0.553,0.553,1.6,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1,1.9,7.8,1.95992,5.87976,0,0,0,0
"19","Anthony Davis",25,"NOP","PF",5,56,56,33,9.5,0.517,0.9,0.331,8.6,0.547,0.54,6.1,0.794,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9,25.434263,127.171313,0,1,0,0
"20","Anthony Tolliver",33,"MIN","PF",1,65,0,16.6,1.5,0.382,1.2,0.377,0.3,0.409,0.539,0.7,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5,5.75,5.75,0,1,0,0
"21","Antonio Blakeney",22,"CHI","SG",2,57,3,14.5,2.9,0.419,0.6,0.396,2.3,0.426,0.465,0.9,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,1.468807,2.937614,1,0,1,0
"22","Aron Baynes",32,"BOS","C",2,51,18,16.1,2.1,0.471,0.4,0.344,1.6,0.519,0.518,1,0.855,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6,5.32344,10.64688,0,0,1,1
"23","Austin Rivers",26,"HOU","SG",1,47,13,28.6,3.3,0.413,1.5,0.321,1.8,0.541,0.507,0.5,0.51,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,1.155323,1.155323,1,1,0,1
"24","Avery Bradley",28,"MEM","SG",2,14,14,31.6,6.2,0.463,2,0.384,4.2,0.513,0.537,1.6,0.92,0.6,2.6,3.1,4,1,0,2,2.4,16.1,12.48,24.96,1,1,1,0
"25","B.J. Johnson",23,"SAC","SF",1,1,0,6,1,0.5,0,0,1,1,0.5,0,NA,0,0,0,0,0,0,0,1,2,0.047371,0.047371,1,1,0,0
"26","Ben Simmons",22,"PHI","PG",4,79,79,34.2,6.8,0.563,0,0,6.8,0.566,0.563,3.3,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,6.655113,26.62045,1,0,1,1
"27","Billy Garrett",24,"NYK","SG",1,4,0,15.8,2.8,0.407,0,0,2.8,0.579,0.407,1,1,0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,0.042634,0.042634,1,0,0,0
"28","Bismack Biyombo",26,"CHO","C",4,54,32,14.5,1.6,0.571,0,NA,1.6,0.571,0.571,1.1,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,18,72,0,0,1,0
"29","Blake Griffin",29,"DET","PF",5,75,75,35,8.3,0.462,2.5,0.362,5.7,0.525,0.532,5.5,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,34.234964,171.17482,0,0,0,1
"30","Boban Marjanovic",30,"PHI","C",3,22,3,13.9,3.4,0.625,0.2,0.5,3.2,0.634,0.642,1.2,0.722,1.5,3.7,5.1,1.5,0.2,0.5,1,1.5,8.2,7,21,0,0,0,1
"31","Bobby Portis",23,"WAS","PF",4,28,22,27.4,5.6,0.44,1.7,0.403,3.9,0.458,0.507,1.4,0.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3,14.3,1.713877,6.855506,0,0,0,0
"32","Bogdan Bogdanovic",26,"SAC","SG",3,70,17,27.8,5.2,0.418,1.9,0.36,3.2,0.462,0.496,1.9,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1,9,27,1,1,1,0
"33","Bojan Bogdanovic",29,"IND","SF",2,81,81,31.8,6.4,0.497,2,0.425,4.4,0.538,0.575,3,0.807,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,10.5,21,1,0,0,1
"34","Brad Wanamaker",29,"BOS","PG",1,36,0,9.5,1.4,0.476,0.4,0.41,0.9,0.515,0.552,0.7,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,0.838464,0.838464,1,0,0,1
"35","Bradley Beal",25,"WAS","SG",5,82,82,36.9,9.3,0.475,2.5,0.351,6.8,0.548,0.54,4.4,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,25.434263,127.171313,1,0,0,0
"36","Brandon Ingram",21,"LAL","SF",4,52,52,33.8,7,0.497,0.6,0.33,6.4,0.521,0.518,3.8,0.675,0.8,4.3,5.1,3,0.5,0.6,2.5,2.9,18.3,5.955921,23.823685,1,1,1,0
"37","Brandon Knight",27,"CLE","PG",5,27,26,22.9,3.3,0.413,1.3,0.371,1.9,0.448,0.498,0.7,0.783,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5,14,70,1,0,1,0
"38","Brook Lopez",30,"MIL","C",1,81,81,28.7,4.4,0.452,2.3,0.365,2.1,0.613,0.571,1.4,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5,3.382,3.382,0,0,0,1
"39","Bruce Brown",22,"DET","SG",3,74,56,19.6,1.7,0.398,0.3,0.258,1.4,0.457,0.436,0.6,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,1.306392,3.919177,1,0,0,1
"40","Bruno Caboclo",23,"MEM","SF",2,34,19,23.5,2.8,0.427,1.4,0.369,1.4,0.505,0.533,1.2,0.84,1.2,3.4,4.6,1.5,0.4,1,1.1,2.4,8.3,1.183726,2.367451,1,1,1,0
"41","Bryn Forbes",25,"SAS","SG",2,82,81,28,4.4,0.456,2.1,0.426,2.3,0.489,0.568,0.8,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8,3,6,1,1,1,1
